iter	Passed	Remaining
<<<<<<< HEAD
0	52	52784
1	54	27401
2	56	18855
3	58	14574
4	60	12004
5	61	10270
6	63	9036
7	65	8085
8	66	7353
9	68	6765
10	69	6276
11	71	5865
12	72	5529
13	74	5250
14	75	4989
15	77	4772
16	79	4585
17	80	4407
18	82	4255
19	84	4116
20	85	3989
21	87	3871
22	88	3760
23	89	3659
24	91	3578
25	93	3495
26	94	3417
27	96	3343
28	97	3279
29	100	3234
30	101	3174
31	103	3116
32	104	3061
33	105	3009
34	107	2961
35	108	2916
36	110	2873
37	112	2838
38	114	2815
39	116	2792
40	118	2768
41	119	2734
42	121	2701
43	122	2670
44	124	2639
45	125	2608
46	127	2583
47	129	2562
48	130	2539
49	132	2514
50	133	2489
51	135	2468
52	136	2446
53	138	2426
54	140	2405
55	141	2385
56	143	2366
57	144	2347
58	146	2336
59	148	2319
60	149	2302
61	151	2285
62	152	2270
63	154	2253
64	155	2238
65	157	2224
66	158	2211
67	160	2197
68	161	2183
69	163	2171
70	164	2158
71	166	2145
72	168	2134
73	169	2122
74	171	2109
75	172	2098
76	174	2086
77	175	2076
78	177	2065
79	178	2055
80	180	2045
81	181	2034
82	183	2024
83	184	2015
84	186	2005
85	187	1995
86	189	1985
87	191	1986
88	193	1985
89	195	1979
90	197	1971
91	199	1965
92	200	1959
93	202	1951
94	204	1944
95	205	1938
96	207	1933
97	209	1926
98	210	1918
99	212	1912
100	214	1905
101	215	1899
102	217	1896
103	219	1892
104	221	1888
105	223	1881
106	225	1877
107	226	1871
108	228	1864
109	229	1859
110	231	1852
111	233	1847
112	234	1841
113	236	1835
114	237	1829
115	239	1822
116	240	1816
117	242	1810
118	243	1804
119	245	1798
120	246	1792
121	248	1787
122	250	1782
123	251	1777
124	253	1772
125	254	1767
126	256	1762
127	257	1756
128	259	1751
129	261	1746
130	262	1741
131	264	1736
132	265	1731
133	267	1727
134	268	1723
135	270	1718
136	271	1713
137	273	1708
138	275	1703
139	276	1698
140	278	1694
141	279	1689
142	281	1684
143	282	1679
144	284	1674
145	285	1670
146	287	1666
147	288	1661
148	290	1657
149	291	1652
150	293	1648
151	294	1644
152	296	1640
153	297	1636
154	299	1632
155	301	1628
156	302	1625
157	304	1621
158	305	1616
159	307	1612
160	308	1608
161	310	1604
162	311	1600
163	313	1596
164	314	1592
165	316	1588
166	317	1585
167	319	1581
168	320	1578
169	322	1574
170	323	1570
171	325	1566
172	326	1562
173	328	1559
174	329	1555
175	331	1551
176	332	1548
177	334	1544
178	335	1541
179	337	1537
180	338	1533
181	340	1529
182	341	1526
183	343	1523
184	345	1520
185	346	1516
186	348	1513
187	349	1509
188	351	1506
189	352	1503
190	354	1499
191	355	1496
192	357	1493
193	358	1490
194	360	1487
195	361	1483
196	363	1480
197	364	1477
198	366	1474
199	367	1471
200	369	1468
201	370	1465
202	372	1462
203	373	1459
204	375	1456
205	377	1453
206	378	1450
207	380	1447
208	382	1446
209	384	1444
210	385	1442
211	387	1440
212	388	1437
213	390	1434
214	392	1432
215	394	1431
216	396	1430
217	398	1430
218	400	1429
219	402	1426
220	403	1423
221	405	1421
222	407	1419
223	409	1417
224	411	1415
225	413	1416
226	416	1416
227	418	1416
228	419	1413
229	421	1411
230	423	1409
231	424	1406
232	426	1403
233	427	1400
234	429	1398
235	431	1395
236	432	1392
237	434	1389
238	435	1387
239	437	1384
240	438	1381
241	440	1378
242	441	1376
243	443	1373
244	444	1371
245	446	1368
246	448	1365
247	449	1362
248	451	1360
249	452	1357
250	454	1354
251	455	1352
252	457	1349
253	458	1347
254	460	1344
255	461	1341
256	463	1339
257	465	1339
258	467	1336
259	468	1334
260	470	1332
261	472	1329
262	473	1326
263	475	1324
264	476	1322
265	478	1319
266	479	1317
267	481	1314
268	482	1312
269	484	1309
270	485	1307
271	487	1304
272	488	1302
273	490	1299
274	492	1297
275	493	1294
276	495	1292
277	496	1289
278	498	1287
279	499	1284
280	501	1282
281	502	1279
282	504	1277
283	505	1275
284	507	1272
285	508	1269
286	510	1267
287	511	1265
288	513	1262
289	514	1260
290	516	1257
291	517	1255
292	519	1252
293	520	1250
294	522	1248
295	523	1246
296	525	1243
297	527	1241
298	528	1239
299	530	1236
300	531	1234
301	533	1232
302	534	1229
303	536	1227
304	537	1225
305	539	1223
306	540	1220
307	542	1218
308	543	1216
309	545	1213
310	546	1211
311	548	1209
312	549	1207
313	551	1204
314	553	1202
315	554	1200
316	556	1198
317	557	1195
318	559	1193
319	560	1191
320	562	1189
321	563	1186
322	565	1184
